ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
44202,46937,MICRO CORE I7 8GB HT 1TB C/LEITOR DE CARTAO ,10388,P M CRATO/ SECRETARIA DE URBANISMO E MEIO AMBIENTE,Alugado,500099,1,2022-11-17 08:17:19,Alugado
55790,46937,MICRO CORE I5 MEMORIA 8GB SSD 120,4517,COMITE ELMANO -  2022,Devolução,48671,2,2022-10-05 11:09:00,Devolução
44203,46938,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,10392,P M CRATO/ SECRETARIA DE DESENVOLVIMENTO AGROPECUARIO E RECURSOS HIDRICOS,Alugado,500162,1,2022-11-25 14:12:59,Alugado
55791,46938,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49744,1,2022-11-28 23:00:00,Alugado
44204,46939,MICRO CORE I78GB HD 1TB C/LEITOR DE CARTAO,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
55792,46939,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52145,1,2023-02-03 14:42:00,Alugado
44205,46940,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,10392,P M CRATO/ SECRETARIA DE DESENVOLVIMENTO AGROPECUARIO E RECURSOS HIDRICOS,Alugado,500162,1,2022-11-25 14:12:59,Alugado
55793,46940,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49744,1,2022-11-28 23:00:00,Alugado
44239,46946,MICRO CORE I7 8GB HD 1TB COM LEITOR DE CARTAO ,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Substituição Devolução,532255,3,2025-05-09 16:39:59,Substituição Devolução
55799,46946,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
44241,46948,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,3818,P M DE CRATO - CONTROLADORIA E OUVIDORIA GERAL DO MUNICIPIO,Alugado,281702,1,2022-10-19 18:04:57,Alugado
55801,46948,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49035,1,2022-10-21 13:38:00,Alugado
44242,46949,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,3818,P M DE CRATO - CONTROLADORIA E OUVIDORIA GERAL DO MUNICIPIO,Alugado,281702,1,2022-10-19 18:04:57,Alugado
55802,46949,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49035,1,2022-10-21 13:38:00,Alugado
44243,46950,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,3818,P M DE CRATO - CONTROLADORIA E OUVIDORIA GERAL DO MUNICIPIO,Alugado,281702,1,2022-10-19 18:04:57,Alugado
55803,46950,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49035,1,2022-10-21 13:38:00,Alugado
44214,46956,DUPLICADOR RICOH DX 2330 NS D210ZB01054,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
119588,46956,DUPLICADOR RICOH DX 2330 NS D210ZB01054,986,P. M. DE MARANGUAPE -  SECRETARIA DE EDUCAÇÃO,Alugado,504650,1,2023-08-01 10:05:44,Alugado
44221,46964,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B6021200168,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55816,46964,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B6021200168,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Substituição Alugado,542507,5,2025-10-22 08:36:28,Substituição Alugado
44222,46965,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N5N0B6019600204,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55817,46965,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N5N0B6019600204,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46634,1,2022-07-11 11:16:00,Alugado
44223,46966,NOTEBOOK CORE I5 ASUS MEMORIA 4GB SSD 256 NS N2N0B600541405B,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55818,46966,NOTEBOOK CORE I5 ASUS MEMORIA 4GB SSD 256 NS N2N0B600541405B,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46634,1,2022-07-11 11:16:00,Alugado
44224,46967,NOTEBOOK CORE I5 ASUS MEMORIA 4GB SSD 256 NS N2N0B6005481057,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55819,46967,NOTEBOOK CORE I5 ASUS MEMORIA 4GB SSD 256 NS N2N0B6005481057,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46634,1,2022-07-11 11:16:00,Alugado
44225,46968,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B6021287162,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55820,46968,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B6021287162,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46634,1,2022-07-11 11:16:00,Alugado
44226,46969,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B602119116B,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55821,46969,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B602119116B,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46634,1,2022-07-11 11:16:00,Alugado
44227,46970,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B6020807164,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55822,46970,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B6020807164,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46634,1,2022-07-11 11:16:00,Alugado
44228,46971,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B6020794166,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55823,46971,NOTEBOOK CORE I5 ASUS MEMORIA 8GB SSD 256 NS N4N0B6020794166,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,517248,2,2024-05-21 14:50:49,Devolução
44229,46972,NOTEBOOK CORE I5 ASUS MEMORIA 4GB SSD 256 NS N2N0B600586605B,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55824,46972,NOTEBOOK CORE I5 ASUS MEMORIA 4GB SSD 256 NS N2N0B600586605B,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46634,1,2022-07-11 11:16:00,Alugado
44230,46973,NOTEBOOK CORE I5 ASUS MEMORIA 4GB SSD 256 NS N2N0B6005839052,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55825,46973,NOTEBOOK CORE I5 ASUS MEMORIA 4GB SSD 256 NS N2N0B6005839052,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46634,1,2022-07-11 11:16:00,Alugado
44218,46980,"MONITOR LCD 18,5 "" AOC S/N N1209IA006240",3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,120052,2,2022-07-14 16:33:17,Devolução
55831,46980,"MONITOR LCD 18,5 "" AOC S/N N1209IA006240",1498,P M DE CAUCAIA / AÇÃO SOCIAL - SEDE,Devolução,46780,2,2022-07-18 10:20:00,Devolução
44902,47025,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N510B601934120A,3961,COMITE SERGIO AGUIAR,Devolução,120835,2,2022-10-04 00:00:00,Devolução
55876,47025,NOTEBOOK CORE I5  ASUS 8GB SSD 256 NS N5N0B601934120A,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52431,1,2023-02-15 23:00:00,Alugado
81021,47025,NOTEBOOK CORE I5  ASUS 8GB SSD 256 NS N5N0B601934120A,3692,P M DE CASCAVEL - ADMINISTRAÇÃO,Devolução,546781,2,2026-01-02 08:55:11,Devolução
44248,47058,"MONITOR LED 19"" GOLDENTEC NS HOP0846189223111886",3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Devolução,546892,2,2026-01-06 09:21:28,Devolução
55909,47058,"MONITOR LED 19"" GOLDENTEC NS HO P074618921112357",697,GARANTIA,Alugado,47766,1,2022-08-24 14:16:00,Alugado
44268,47064,IMPRESSORA TERMICA TANKA TP-650 TP2103604801.,3746,P M DE IGUATU - SECRETARIA DE DESENVOLVIMENTO AGRARIO,Alugado,120022,1,2022-07-12 17:32:35,Alugado
55914,47064,IMPRESSORA TERMICA TANKA TP - 650 NS TP2103604801.,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46480,1,2022-07-01 23:00:00,Alugado
44390,47069,IMPRESSORA LASER CANON LBP6030W NS NTGA503339,3697,P M DE CASCAVEL-SECRETARIA DE SAÚDE UBS JACARECOARA/ CONS MÉDICO,Substituição Alugado,513334,5,2024-03-06 08:50:05,Substituição Alugado
55918,47069,IMPRESSORA LASER CANON LBP6030W NS NTGA503339,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52823,1,2022-11-23 23:59:00,Alugado
44277,47081,IMPRESSORA MULTIFUNCIONAL LASER HP M428FDW  NS BRDSQ1Z0KN.,2658,P M DE CAUCAIA - SEC. DE EDUCAÇÃO- ESCOLA  CASA DA CRIANÇA - 2015,Substituição Alugado,548975,5,2026-02-20 11:22:07,Substituição Alugado
55929,47081,IMPRESSORA MULTIFUN LASER HP M428FDW NS BRDSQ1Z0KN,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,545638,2,2025-12-09 08:39:33,Devolução
44276,47082,NOTEBOOK CORE I7 MEMORIA 8GB SSD 256 LENOVO NS PE07T870,,,,,,,Sem Movimento
55930,47082,NOTEBOOK CORE I7 MEMORIA 8GB SSD 256 LENOVO NS PE07T870,4094,CLEITON ROCHA - ROTA LITORAL LESTE - ARACATI,Devolução,510348,2,2023-12-08 08:51:05,Devolução
44289,47093,TRANSFORMADOR  DE 2000 VA  TRANSFORMER,11761,PM AQUIRAZ/SEC SAUDE - HOSPITAL MANOEL ASSUNÇÃO PIRES-20252208.12,Alugado,544252,1,2025-11-14 09:44:15,Alugado
55940,47093,TRANSFORMADOR DE 2000 W  TRANSFORMER,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,544250,2,2025-11-14 09:41:13,Devolução
44290,47094,TRANSFORMADOR  DE 2000 VA  TRANSFORMER,11717,P M DE AQUIRAZ / GABINETE DO PREFEITO-20252208.09,Alugado,543759,1,2025-11-11 12:22:07,Alugado
55941,47094,TRANSFORMADOR DE 2000 W  TRANSFORMER,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46748,1,2022-07-15 09:42:00,Alugado
44288,47097,IMPRESORA  LASER COLOR BROTHER HL- L 8360 CDW NS U64642B2F467002,11717,P M DE AQUIRAZ / GABINETE DO PREFEITO-20252208.09,Alugado,543768,1,2025-11-11 13:35:06,Alugado
55944,47097,IMPRESSORA LASER BROTHER HL-L8360CDW NS:U64642B2F467002,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,543766,2,2025-11-11 13:33:00,Devolução
44291,47101,NOTEBOOK I5 ASUS 8GB SSD 256 NS N5N0B601916720B,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55948,47101,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N5N0B601916720B,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44293,47103,NOTEBOOK I5 ASUS 8GB SSD 256 NS N5N0B601966120F,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55950,47103,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N5N0B601966120F,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44294,47104,NOTEBOOK I5 ASUS 8GB SSD 256 NS N5N0B601935920A,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55951,47104,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N5N0B601935920A,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44295,47105,NOTEBOOK I5 ASUS 8GB SSD 256 NS N5N0B60196645208,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55952,47105,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N5N0B6019645208,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44296,47106,NOTEBOOK I5 ASUS 8GB SSD 256 NS N5N0B6019623202,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55953,47106,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N5N0B6019623202,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44297,47107,NOTEBOOK I5 ASUS 8GB SSD 256 NS N5N0B6020971164,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55954,47107,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N5N0B6020971164,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44298,47108,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6021036169,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55955,47108,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6021036169,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,516251,2,2024-05-03 11:47:33,Devolução
44299,47109,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602101516B,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55956,47109,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B602101516B,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44300,47110,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020850169,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55957,47110,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020850169,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44301,47111,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020751168,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55958,47111,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020751168,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44302,47112,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020855169,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55959,47112,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020855169,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44303,47113,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020829165,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55960,47113,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020829165,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44304,47114,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020972168,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55961,47114,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020972168,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44305,47115,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602096616F,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55962,47115,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020966167,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44307,47117,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020736168,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55964,47117,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020736168,2644,P M DE CAUCAIA / IMAC,Substituição Alugado,522294,5,2024-09-24 15:42:57,Substituição Alugado
44308,47118,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020988167,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55965,47118,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020986167,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44309,47119,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602105416E,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55966,47119,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B602105416E,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44310,47120,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602109916H,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55967,47120,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B602109916H,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44311,47121,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602124416D,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55968,47121,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B602124416D,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44312,47122,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020810169,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55969,47122,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020810169,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44313,47123,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602092216A,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55970,47123,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B602092216A,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44314,47124,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602121216C,10700,JOSÉ MAURICIO - ROTA ZONA NORTE_GRANJA,Alugado,556136,1,2026-06-29 10:20:38,Alugado
55971,47124,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B602121216C,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Substituição Devolução,528196,3,2025-02-19 11:07:58,Substituição Devolução
44315,47125,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020959161,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55972,47125,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020959161,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44316,47126,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020992169,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55973,47126,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020992169,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44317,47127,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6021292165,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Substituição Alugado,534146,5,2025-06-02 14:58:26,Substituição Alugado
55974,47127,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6021292165,10899,J SIQUEIRA DE MORAES E CIA LTDA,Devolução,532224,2,2025-05-09 11:59:14,Devolução
44318,47128,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020803165,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55975,47128,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020803165,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Devolução,525166,2,2025-01-06 08:56:01,Devolução
44319,47129,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6021097166,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55976,47129,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6021097166,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44320,47130,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602119716A,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55977,47130,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B602119716A,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44321,47131,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6021261167,10700,JOSÉ MAURICIO - ROTA ZONA NORTE_GRANJA,Alugado,556136,1,2026-06-29 10:20:38,Alugado
55978,47131,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6021261167,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Substituição Devolução,534172,3,2025-06-02 15:13:45,Substituição Devolução
44322,47132,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020825164,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55979,47132,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020825164,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44323,47133,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602118116G,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55980,47133,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B602118116G,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44324,47134,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B6020811166,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55981,47134,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS N4N0B6020811166,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,46733,1,2022-07-14 12:28:00,Alugado
44325,47135,NOTEBOOK I5 ASUS 8GB SSD 256 NS N4N0B602077716B,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
