ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
38122,2263,TRANSFORMADOR DE 1500 W,3621,P M AQUIRAZ / SECRETARIA DE EDUCACAO,Alugado,118213,1,2021-12-08 13:01:22,Alugado
84687,2263,TONER SANSUNG 4200,,,,,,,Sem Movimento
38090,2267,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84689,2267,TONER SANGUNG 4200,,,,,,,Sem Movimento
38092,2268,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Devolução,515042,2,2024-04-11 12:43:10,Devolução
84690,2268,TONER SANSUNG 4200,,,,,,,Sem Movimento
38093,2269,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84691,2269,TONER SANSUNG 4200,,,,,,,Sem Movimento
38096,2272,ESTABILIZADOR 300VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84692,2272,TONER SANSUNG 4200,,,,,,,Sem Movimento
38097,2273,ESTABILIZADOR 300VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84693,2273,TONER SANSUNG 4200,,,,,,,Sem Movimento
38098,2274,ESTABILIZADOR 300VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84694,2274,TONER SANSUNG 4200,,,,,,,Sem Movimento
38123,2275,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84695,2275,TONER SANSUNG 4200,,,,,,,Sem Movimento
38124,2276,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84696,2276,TONER SANSUNG 4200,,,,,,,Sem Movimento
38125,2277,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84697,2277,TONER SANSUNG 4200,,,,,,,Sem Movimento
38126,2278,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84698,2278,TONER SANSUNG 4200,,,,,,,Sem Movimento
38128,2280,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84699,2280,TONER LEXMARK E-210,,,,,,,Sem Movimento
38204,2281,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84700,2281,TONER SANSUNG 4200,,,,,,,Sem Movimento
38129,2282,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84701,2282,TONER SANSUNG 4200,,,,,,,Sem Movimento
38132,2285,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84704,2285,TONER SANSUNG 4200,,,,,,,Sem Movimento
38133,2286,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84705,2286,TONER SANSUNG 4200,,,,,,,Sem Movimento
38134,2287,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84706,2287,TONER SANSUNG 4200,,,,,,,Sem Movimento
38135,2288,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84707,2288,TONER SANSUNG 4200,,,,,,,Sem Movimento
38136,2289,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84708,2289,TONER SANSUNG 4200,,,,,,,Sem Movimento
38137,2290,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84709,2290,TONER SANSUNG 4200,,,,,,,Sem Movimento
38139,2292,MICRO CORE I5,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117380,1,2021-07-21 18:23:39,Alugado
84711,2292,TONER SANSUNG 4200,,,,,,,Sem Movimento
38140,2293,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84712,2293,TONER SANSUNG 4200,,,,,,,Sem Movimento
38141,2294,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84713,2294,TONER SANSUNG 4200,,,,,,,Sem Movimento
38142,2295,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Devolução,117499,2,2021-07-21 18:45:40,Devolução
84714,2295,TONER SANSUNG 4200,,,,,,,Sem Movimento
38143,2296,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84715,2296,TONER SANSUNG 4200,,,,,,,Sem Movimento
38144,2297,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84716,2297,TONER SANSUNG 4200,,,,,,,Sem Movimento
38145,2298,MICRO CORE I5,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84717,2298,TONER SANSUNG 4200,,,,,,,Sem Movimento
38146,2299,ESTABILIZADOR 300 VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84718,2299,TONER SNASUNG 4200,,,,,,,Sem Movimento
38147,2300,ESTABILIZADOR 300 VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84719,2300,TONER SANSUNG 4200,,,,,,,Sem Movimento
38148,2301,ESTABILIZADOR 300 VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84720,2301,TONER SANSUNG 4200,,,,,,,Sem Movimento
38149,2302,ESTABILIZADOR 300 VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84721,2302,TONER SANSUNG 4200,,,,,,,Sem Movimento
38150,2303,ESTABILIZADOR 300 VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84722,2303,TONER SANSUNG 4200,,,,,,,Sem Movimento
38151,2304,ESTABILIZADOR 300 VA,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Substituição Devolução,552136,3,2026-04-13 15:54:44,Substituição Devolução
84723,2304,TONER SANSUNG 420,,,,,,,Sem Movimento
38152,2305,ESTABILIZADOR 300 VA,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84724,2305,TONER SANSUNG 4200,,,,,,,Sem Movimento
38153,2306,ESTABILIZADOR 300 VA,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84725,2306,TONER SANSUNG 4200,,,,,,,Sem Movimento
38154,2307,ESTABILIZADOR 300 VA,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84726,2307,TONER SANSUNG 4200,,,,,,,Sem Movimento
38155,2308,ESTABILIZADOR 300 VA,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84727,2308,TONER SANSUNG 4200,,,,,,,Sem Movimento
38157,2310,ESTABILIZADOR 300 VA,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84728,2310,TONER SANSUNG 4200,,,,,,,Sem Movimento
38158,2311,ESTABILIZADOR 300 VA,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84729,2311,TONER SANSUNG 4200,,,,,,,Sem Movimento
38159,2312,ESTABILIZADOR 300 VA,3628,P M DE JUAZEIRO  - FINANCAS,Alugado,117799,1,2021-10-01 13:20:15,Alugado
84730,2312,TONER SANSUNG 4200,,,,,,,Sem Movimento
38162,2315,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84731,2315,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
38163,2316,ESTABILIZADOR 300 VA,3639,P M DE JUAZEIRO - SECRETARIA DA JUVENTUDE - SEJUV,Alugado,117847,1,2021-10-07 14:38:43,Alugado
84732,2316,TONER SANSUNG 4200,,,,,,,Sem Movimento
38164,2317,ESTABILIZADOR 300 VA,3657,P M DE JUAZEIRO - GUARDA CIVIL,Devolução,117491,2,2021-08-09 17:25:40,Devolução
84733,2317,CARTUCHO COLOR HP COLOR HP 353,,,,,,,Sem Movimento
38166,2319,ESTABILIZADOR 300 VA,3637,P M DE JUAZEIRO - SECRETARIA DE CULTURA - SECULT,Substituição Alugado,117845,5,2021-10-07 14:34:59,Substituição Alugado
84734,2319,CARTUCHO COLOR GP 3535,,,,,,,Sem Movimento
38169,2322,ESTABILIZADOR 300VA,3656,P M DE JUAZEIRO -  MEIO AMBIENTE AUTARQUIA,Devolução,117445,2,2021-08-02 19:10:02,Devolução
84735,2322,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38170,2323,ESTABILIZADOR 300 VA,3656,P M DE JUAZEIRO -  MEIO AMBIENTE AUTARQUIA,Devolução,117445,2,2021-08-02 19:10:02,Devolução
84736,2323,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38173,2326,ESTABILIZADOR 300 VA,3656,P M DE JUAZEIRO -  MEIO AMBIENTE AUTARQUIA,Devolução,117445,2,2021-08-02 19:10:02,Devolução
84738,2326,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38213,2327,ESTABILIZADOR 300VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84739,2327,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38175,2329,IMPRESSORA CANON LASER TR 1643IF MULTIFUNCIONAL,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Alugado,117370,1,2021-07-21 11:56:13,Alugado
84740,2329,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38177,2331,IMPRESSORA CANON LASER TR 1643IF MULTIFUNCIONAL,11724,PM AQUIRAZ / SECRETARIA DA SAUDE - 2025,Alugado,543798,1,2025-11-11 15:00:46,Alugado
84741,2331,CARTUCHO 88 HP K5400,,,,,,,Sem Movimento
38180,2332,MICRO CORE I5,3669,P M JUAZEIRO - SEGURANÇA PUBLICA,Alugado,117468,1,2021-08-05 16:43:39,Alugado
84742,2332,CABEÇ DE IMPRESSÃO 88 HP K5400,,,,,,,Sem Movimento
38178,2333,MICRO CORE I5,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84743,2333,CARTUCHO CYAN 88 HP K400,,,,,,,Sem Movimento
38179,2334,MICRO CORE I5,3657,P M DE JUAZEIRO - GUARDA CIVIL,Alugado,117383,1,2021-07-21 18:43:24,Alugado
84744,2334,CARTUCHO HP K400,,,,,,,Sem Movimento
38181,2335,MICRO CORE I5,3657,P M DE JUAZEIRO - GUARDA CIVIL,Alugado,117471,1,2021-08-05 16:54:28,Alugado
84745,2335,CARTUCHO HP K400,,,,,,,Sem Movimento
38182,2336,MICRO CORE I5,10396,P M CRATO/ GABINETE DO VICE PREFEITO,Substituição Alugado,508684,5,2023-10-31 10:01:20,Substituição Alugado
84746,2336,CARTUCHO HP K400,,,,,,,Sem Movimento
38183,2337,MICRO CORE I5,3669,P M JUAZEIRO - SEGURANÇA PUBLICA,Alugado,117468,1,2021-08-05 16:43:39,Alugado
84747,2337,CARTUCHO HP K400,,,,,,,Sem Movimento
38184,2338,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84748,2338,CARTUCHO MAGENTA 88 HP K400,,,,,,,Sem Movimento
38186,2340,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84750,2340,CARTUCHO BLACK 88 HP K400,,,,,,,Sem Movimento
38205,2341,"MONITOR LED 21,5",3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84751,2341,CARTUCHO YELLOW 88 HP K400,,,,,,,Sem Movimento
38187,2342,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84752,2342,CARTUCHO BLACK 88 HP K400,,,,,,,Sem Movimento
38188,2343,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117381,1,2021-07-21 18:31:40,Alugado
84753,2343,CARTUCHO CYAN 88 HP K400,,,,,,,Sem Movimento
38189,2344,"MONITOR LED 21,5",3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84754,2344,CARTUCHO MAGENTA 88 HP K400,,,,,,,Sem Movimento
2345,2345,IMPRESSORA LASER LEX MARK E 210,74,ETTUFOR,Devolução,443,2,2005-04-14 23:00:00,Devolução
38190,2345,"MONITOR LED 21,5",3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
38191,2346,"MONITOR LED 21,5",3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84755,2346,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38192,2347,"MONITOR LED 21,5",3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84756,2347,CARTUCHO MAGENTA 88 HP K400,,,,,,,Sem Movimento
38193,2348,"MONITOR LED 21,5",491,P M DE CAUCAIA / GABINETE,Alugado,117754,1,2021-09-27 10:41:17,Alugado
84757,2348,CARTUCHO BLACK 88 HP K400,,,,,,,Sem Movimento
38194,2349,"MONITOR LED 21,5",3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84758,2349,CARTUCHO CYAN 88 HP K400,,,,,,,Sem Movimento
38195,2350,"MONITOR LED 21,5",3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84759,2350,CARTUCHO YELLOW 88 HP K400,,,,,,,Sem Movimento
38196,2351,"MONITOR LED 21,5",3657,P M DE JUAZEIRO - GUARDA CIVIL,Alugado,117471,1,2021-08-05 16:54:28,Alugado
84760,2351,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38198,2353,"MONITOR LED 19,5",3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84761,2353,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38199,2354,"MONITOR LED 19,5",3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Devolução,525395,2,2025-01-10 15:24:25,Devolução
84762,2354,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38200,2355,"MONITOR LED 19,5",3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84763,2355,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38201,2359,MONITOR LED 19,3669,P M JUAZEIRO - SEGURANÇA PUBLICA,Alugado,117468,1,2021-08-05 16:43:39,Alugado
84766,2359,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38209,2362,MONITOR LED 19,3669,P M JUAZEIRO - SEGURANÇA PUBLICA,Alugado,117468,1,2021-08-05 16:43:39,Alugado
84767,2362,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38211,2363,MONITOR LED 19,3669,P M JUAZEIRO - SEGURANÇA PUBLICA,Alugado,117468,1,2021-08-05 16:43:39,Alugado
84768,2363,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38214,2365,MONITOR LED 19,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84769,2365,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38216,2366,TABLET MULTILASER,3640,P M IGUATU - SECRETARIA DE SAUDE,Devolução,539475,2,2025-09-02 09:00:11,Devolução
84770,2366,TONER SAMSUNG ML-2010,,,,,,,Sem Movimento
38233,2368,ESTABILIZADOR  300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84772,2368,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38234,2369,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84773,2369,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
2370,2370,FONTE DE IMPRESSORA LEX MARK Z 22,2586,P M CAMOCIM / SECRETARIA DE GESTÃO ADM - PATRIMÔNIO,Alugado,15681,1,2015-07-13 23:00:00,Alugado
38235,2370,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84774,2370,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38236,2371,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84775,2371,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38238,2373,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84776,2373,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38239,2374,ESTABILIZADOR 300 VA,3649,P M DE OCARA - SECRETARIA DE SAUDE,Alugado,501787,1,2023-04-14 09:43:00,Alugado
84777,2374,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38240,2375,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84778,2375,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38241,2376,ESTABILIZADOR 300 VA,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117500,1,2021-08-11 10:09:53,Alugado
84779,2376,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38242,2377,ESTABILIZADOR 300 VA,3675,P M DE JUAZEIRO  - GABINETE DO PREFEITO,Alugado,117521,1,2021-08-13 08:59:42,Alugado
84780,2377,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38243,2378,ESTABILIZADOR 300 VA,3671,P M DE CASCAVEL - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,117540,1,2021-08-17 08:47:14,Alugado
84781,2378,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38244,2379,ESTABILIZADOR 300 VA,3663,P M DE ACARAPE - SECRETARIA DE FINANCAS - SEFIN,Devolução,117525,2,2021-08-13 16:18:48,Devolução
84782,2379,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38245,2380,ESTABILIZADOR 300 VA,3675,P M DE JUAZEIRO  - GABINETE DO PREFEITO,Alugado,117521,1,2021-08-13 08:59:42,Alugado
84783,2380,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38246,2381,ESTABILIZADOR 300 VA,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117500,1,2021-08-11 10:09:53,Alugado
84784,2381,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38247,2382,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,500993,1,2023-02-15 15:45:37,Alugado
84785,2382,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38248,2383,ESTABILIZADOR 300 VA,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117500,1,2021-08-11 10:09:53,Alugado
84786,2383,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38222,2384,IMPRESSORA BROTHER 7535,3663,P M DE ACARAPE - SECRETARIA DE FINANCAS - SEFIN,Substituição Devolução,529946,3,2025-03-27 10:32:23,Substituição Devolução
84787,2384,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38219,2387,ESTABILIZADOR 300 VA,3663,P M DE ACARAPE - SECRETARIA DE FINANCAS - SEFIN,Alugado,117396,1,2021-07-23 11:02:00,Alugado
84789,2387,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
38220,2388,ESTABILIZADOR 300 VA,3662,P M DE ACARAPE - CONVENIOS,Alugado,117399,1,2021-07-23 11:08:39,Alugado
84790,2388,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38229,2389,MICRO CORE I5 8GB  HD 1TB C/LEITOR DE CARTAO,10396,P M CRATO/ GABINETE DO VICE PREFEITO,Alugado,500370,1,2022-12-20 11:36:44,Alugado
84791,2389,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38221,2390,ESTABILIZADOR 300 VA,3661,P M DE ACARAPE - SECRETARIA DE AGRICULTURA,Alugado,117400,1,2021-07-23 11:10:17,Alugado
84792,2390,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38228,2391,MICRO CORE I5,3662,P M DE ACARAPE - CONVENIOS,Substituição Devolução,117508,3,2021-08-11 17:31:54,Substituição Devolução
84793,2391,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38224,2392,"MONITOR LED 18,5",3663,P M DE ACARAPE - SECRETARIA DE FINANCAS - SEFIN,Alugado,117396,1,2021-07-23 11:02:00,Alugado
84794,2392,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38227,2394,"MONITOR LED 18,5",3662,P M DE ACARAPE - CONVENIOS,Substituição Alugado,118661,5,2022-02-23 12:11:56,Substituição Alugado
84795,2394,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38231,2396,"MONITOR LED 18,5",3661,P M DE ACARAPE - SECRETARIA DE AGRICULTURA,Alugado,117400,1,2021-07-23 11:10:17,Alugado
84797,2396,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
38249,2398,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84798,2398,CARTUCHO PRETO HP 3535,,,,,,,Sem Movimento
38250,2399,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84799,2399,CARTUCHO PRETO HP 3535,,,,,,,Sem Movimento
38251,2400,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
84800,2400,CARTUCHO PRETO HP 3535,,,,,,,Sem Movimento
2402,2402,ESTABILIZADOR MAX RAGTECH S/N 064102296044,1447,P. M. DE CAUCAIA - SEDESC/CSU - PERDIDOS,Alugado,13,1,2003-10-09 23:00:00,Alugado
38253,2402,ESTABILIZADOR 300 VA,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117500,1,2021-08-11 10:09:53,Alugado
84801,2402,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
38256,2405,ESTABILIZADOR 300 VA,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117500,1,2021-08-11 10:09:53,Alugado
84802,2405,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
38261,2410,ESTABILIZADOR 300 VA,,,,,,,Sem Movimento
84805,2410,TONER E-210 LEXMARK,,,,,,,Sem Movimento
38262,2411,ESTABILIZADOR 300 VA,3640,P M IGUATU - SECRETARIA DE SAUDE,Devolução,548849,2,2026-02-19 08:06:37,Devolução
84806,2411,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
38278,2415,IMPRESSORA CANON JATO DE TINTA G4111 NS KLWE07924,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Substituição Devolução,513479,3,2024-03-07 13:07:58,Substituição Devolução
84809,2415,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
38281,2418,IMPRESSORA CANON JATO DE TINTA,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Substituição Devolução,517217,3,2024-05-21 08:36:52,Substituição Devolução
84810,2418,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
38284,2421,IMPRESSORA CANON JATO DE TINTA,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Substituição Devolução,504806,3,2023-08-07 11:14:09,Substituição Devolução
84812,2421,TONER SANSUNG 4200,,,,,,,Sem Movimento
38285,2422,IMPRESSORA CANON JATO DE TINTA,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Substituição Devolução,505354,3,2023-08-21 11:01:34,Substituição Devolução
84813,2422,TONER SANSUNG 4200,,,,,,,Sem Movimento
38288,2425,IMPRESSORA CANON JATO DE TINTA,4090,AS SISTEMAS,Alugado,524378,1,2024-11-29 11:16:25,Alugado
